date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2020-11-20,120603.2416829175,2603.2117031616986,2555.5859918086585,667,304,248,247,294,231,127,143,50,0
2020-11-21,120492.67042457357,2445.014733464729,1224.8167610394278,493,179,72,80,98,70,30,31,4,0
2020-11-22,121107.43249956297,1839.5788360288316,1136.8167610394278,410,186,81,60,82,66,34,33,10,0
2020-11-23,121537.19457455238,1566.5788360288316,2818.493271638526,542,620,356,204,248,244,132,131,51,0
2020-11-24,120965.79605403973,2247.094751125871,2748.6008188083374,620,312,405,228,308,251,123,185,57,0
2020-11-25,120406.4948605711,2189.2996253397073,2641.081977292403,670,334,376,189,302,212,103,152,48,0
2020-11-26,119782.59073859257,2017.1778553138674,976.5819772924027,348,123,80,59,75,66,17,32,6,0
2020-11-27,120152.18661661402,1346.1778553138674,1558.165310625736,426,294,152,140,158,100,48,60,18,0
2020-11-28,121108.0324946355,2514.011188647201,777.0433390300802,447,70,87,77,86,70,31,40,12,0
2020-11-29,121640.51805519663,1309.5288995912274,583.5433390300802,40,32,18,17,10,13,5,10,6,0
2020-11-30,122191.50361575779,1134.5288995912274,3116.4846103161576,833,598,473,216,196,181,102,130,44,0
2020-12-01,121060.9746695491,1985.955664107479,2683.542564861612,520,235,432,253,312,302,144,151,68,0
2020-12-02,120580.84837485557,2203.416270168085,2541.0560783751257,560,246,233,235,308,267,104,152,49,0
2020-12-03,120351.51149457647,2311.719198096013,2549.160241872835,605,284,153,262,314,253,130,181,73,0
2020-12-04,120045.77654990926,2243.425297205632,2661.6545531545453,616,282,187,180,298,253,121,139,50,0
2020-12-05,119945.42498320731,2561.3029864525934,1175.98499296936,451,147,56,79,83,75,24,40,10,0
2020-12-06,120509.37723594981,1739.9372457118527,1076.85999296936,389,218,59,37,66,51,26,24,12,0
2020-12-07,121082.9544886923,1650.4372457118527,2864.5266596360266,549,607,326,154,264,225,124,153,78,0
2020-12-08,120398.41052931358,2179.982700257307,2718.0695700837878,568,303,350,171,253,250,126,233,96,0
2020-12-09,119918.87589829307,2238.5349390632773,2663.791138711239,620,270,311,188,316,250,161,180,72,0
2020-12-10,119510.2471496255,2255.1623900436693,2694.791138711239,623,309,221,189,332,273,158,209,52,0
2020-12-11,119209.61840095793,2394.1623900436693,2468.7355831556833,703,371,209,187,237,221,109,151,51,0
2020-12-12,119042.32298562369,2301.440167821447,1208.9296307747309,437,152,90,50,96,73,31,42,14,0
2020-12-13,119574.15733219423,1740.7639773452568,1048.0546307747309,365,168,68,53,51,43,26,44,6,0
2020-12-14,120013.11667876474,1487.0139773452568,2844.5129641080644,472,613,367,229,270,248,115,182,68,0
2020-12-15,119246.11769200194,2077.513977345257,2775.0129641080644,569,318,351,249,257,271,148,200,78,0
2020-12-16,118675.61870523913,2204.513977345257,3453.8010075863253,582,274,302,220,349,402,249,431,92,0
2020-12-17,117262.32164155325,2040.5039439004408,2874.60338718557,560,344,231,270,294,277,168,265,108,0
2020-12-18,116667.83043100545,2280.1121766377755,2806.3928477250306,619,312,214,260,247,255,136,221,95,0
2020-12-19,116302.69711256555,2441.2595292851283,1169.426181058364,479,130,63,67,83,78,35,59,11,0
2020-12-20,116972.86379412565,1839.5928626184616,1114.537292169475,367,180,65,71,71,67,33,38,11,0
2020-12-21,117607.03047568575,1748.7039737295727,3005.9118342940174,576,597,305,186,250,232,149,298,97,0
2020-12-22,116851.35146127515,2250.232819883419,2764.932077208997,543,286,343,227,283,294,151,182,76,0
2020-12-23,116288.65220394958,2202.232819883419,2568.4896529665725,720,303,269,222,278,216,152,169,55,0
2020-12-24,115651.78627995732,1931.623728974328,1678.7896529665727,521,198,158,153,129,107,50,79,22,0
2020-12-25,115392.22035596508,1419.223728974328,825.0674307443504,270,76,73,38,36,47,19,36,7,0
2020-12-26,115784.15443197284,1217.0015067521058,948.0674307443504,269,171,93,49,44,40,16,27,9,0
2020-12-27,116313.08850798059,1477.0015067521058,829.5674307443504,279,84,60,38,45,42,25,24,10,0
2020-12-28,117049.02258398835,1565.5015067521058,2441.3657298534,558,417,396,175,191,121,77,113,44,0
2020-12-29,116715.8434930481,2108.186638913161,1289.6194519482985,935,600,735,643,698,583,348,474,207,0
2020-12-30,117042.31079835868,1616.0867572588675,1289.6194519482985,0,0,0,0,0,0,0,0,0,0
2020-12-31,117368.77810366925,1616.0867572588675,1289.6194519482985,0,0,0,0,0,0,0,0,0,0
2021-01-01,117695.24540897981,1616.0867572588675,1289.6194519482985,0,0,0,0,0,0,0,0,0,0
2021-01-02,118021.71271429038,1616.0867572588675,1289.6194519482985,0,0,0,0,0,0,0,0,0,0
2021-01-03,118536.18001960096,1616.0867572588675,387.3819065188177,270,0,10,7,23,11,6,5,9,0
2021-01-04,118815.56589038065,666.767777298513,3537.686851573763,273,1606,86,241,302,236,143,206,108,1
2021-01-05,118134.98014943874,2857.1011106318465,2552.9904230023344,624,632,0,178,252,244,131,203,91,0
2021-01-06,117860.03726563966,2278.047539203275,2603.307916115282,609,312,384,145,302,166,122,184,85,1
2021-01-07,118141.16910635852,2884.4397568341287,2973.419027226393,853,383,328,134,324,233,160,232,84,1
2021-01-08,117819.30094707737,2651.55086794524,2798.4023605597263,828,426,361,91,272,198,140,180,87,0
2021-01-09,117819.63278779622,2798.7342012785734,1224.8821585395242,566,156,147,18,67,46,40,52,18,1
2021-01-10,118500.75250730294,1906.00187804625,1054.416641298145,467,240,87,61,34,35,18,36,17,0
2021-01-11,119188.33774405104,1742.00187804625,2840.1047441920355,633,662,416,208,227,167,93,180,73,0
2021-01-12,118844.9186935537,2496.685693694696,2760.906331493623,676,332,424,249,251,201,117,180,82,2
2021-01-13,118714.2075795643,2630.1952175042197,2806.525480000483,728,309,376,289,218,208,116,217,94,1
2021-01-14,118614.09826137796,2706.416161814147,2769.327460198503,658,334,236,291,225,232,146,206,106,1
2021-01-15,118507.53679797711,2662.7659967976456,2732.7098131396797,745,377,281,306,188,183,111,214,78,1
2021-01-16,118821.867491439,3047.040506601567,1289.5987020285684,573,191,110,120,53,54,27,49,16,1
2021-01-17,119667.19818490087,2134.929395490456,1163.390368695235,514,277,77,77,56,52,24,27,10,0
2021-01-18,120266.20387836276,1762.3960621571225,1263.890368695235,423,283,117,87,91,65,29,44,40,0
2021-01-19,120741.37623849133,1739.0627288237893,3177.247511552378,615,646,543,312,242,224,120,186,100,2
2021-01-20,120251.9712176675,2687.842490728551,3264.2237020285684,722,294,479,293,242,199,120,178,100,2
2021-01-21,119603.40385918133,2615.656343542404,2853.85533436315,740,348,329,284,279,236,126,224,108,0
2021-01-22,119410.12849897856,2660.5799741603814,2647.0220010298167,796,350,234,274,245,189,100,167,83,1
2021-01-23,119412.3531387758,2649.2466408270484,1204.022001029817,534,182,84,84,84,53,27,48,12,0
2021-01-24,120211.07777857303,2002.7466408270482,1187.8553343631502,519,232,99,105,74,27,25,41,16,0
2021-01-25,120727.46908503692,1704.2466408270482,3114.23033436315,645,720,388,273,260,182,103,193,107,1
2021-01-26,120078.48539150083,2465.2466408270484,2701.9208105536263,732,288,396,230,272,191,102,175,108,2
2021-01-27,119981.5974536583,2605.0328727111064,2896.75414388696,734,298,334,293,333,222,134,234,115,3
2021-01-28,119623.33451581578,2538.4912060444394,2696.7502977331137,687,342,268,249,337,228,123,186,81,2
2021-01-29,119455.73375746045,2529.1495393777727,2740.84950408232,762,366,252,259,297,194,112,192,101,5
2021-01-30,119466.79702026912,2751.9127668910005,1218.34950408232,558,148,96,91,101,47,29,59,13,1
2021-01-31,120222.8602830778,1974.4127668910003,1140.34950408232,496,219,80,61,75,26,29,55,19,2
2021-02-01,120810.92354588649,1728.4127668910003,3257.1215629058493,664,732,438,218,321,157,101,192,128,7
2021-02-02,120056.33974987164,2502.5377668910005,2563.801158924585,735,430,576,392,476,322,193,272,165,7
2021-02-03,120052.39215604258,2559.853565095528,2891.3611589245847,489,204,240,210,213,155,82,144,61,0
2021-02-04,120061.42456221352,2900.393565095528,2388.1944922579182,535,227,160,177,221,147,94,134,85,8
2021-02-05,120042.29030171779,2369.0602317621947,2758.7500478134734,812,382,259,251,267,196,116,190,82,5
2021-02-06,119993.03104122207,2709.4907873177503,1262.5000478134737,594,206,79,84,77,61,24,36,16,0
2021-02-07,120713.62178072635,1983.0907873177503,1130.0000478134737,496,229,66,54,69,33,23,41,21,2
2021-02-08,121225.71252023062,1642.0907873177503,3093.965565054853,665,648,420,230,255,200,87,174,87,6
2021-02-09,120646.33774249352,2514.5907873177503,2772.949295213583,653,312,448,268,328,252,132,244,135,4
2021-02-10,120398.3272504707,2524.938803190766,2747.11596188025,661,333,321,227,296,224,144,189,129,6
2021-02-11,120204.18342511455,2552.9721365240994,2583.2270729913607,684,331,235,232,291,216,98,159,101,4
2021-02-12,120003.15071086952,2382.1943587463215,2449.1556444199323,669,360,244,221,261,181,92,148,67,2
2021-02-13,120044.04656805305,2490.0515016034647,1088.9761572404452,479,141,93,81,82,34,16,36,20,1
2021-02-14,120743.23857908274,1788.1681682701312,1181.3094905737785,504,229,86,75,79,45,18,33,9,0
2021-02-15,120954.76392344576,1392.834834936798,1335.8094905737785,379,300,160,136,105,92,50,68,36,3
2021-02-16,121098.57498209449,1479.6205492225122,2243.3546465672102,412,343,349,182,207,157,81,141,47,7
2021-02-17,120826.87060560365,1971.650270076371,2335.132994539529,665,355,565,445,416,303,159,283,159,10
2021-02-18,120628.48050672121,2136.742895657091,2378.520657938222,258,93,92,122,113,90,42,76,36,4
2021-02-19,120344.52913332896,2094.56928454598,2773.3539912715555,800,221,240,302,325,206,102,190,116,8
2021-02-20,120374.41109327006,2803.235951212647,1117.6762134937776,543,114,81,99,82,51,19,27,17,0
2021-02-21,121221.04860876671,1964.3137289904244,1176.6762134937776,480,241,76,72,65,55,30,58,20,0
2021-02-22,121844.68612426335,1800.3137289904244,3192.5817791709114,676,756,338,245,330,239,111,230,95,11
2021-02-23,121477.48968127038,2825.3853361779356,3152.9190807582127,726,355,367,296,371,265,130,194,124,14
2021-02-24,121241.32538113455,2916.75478062238,3222.1059855201174,823,390,362,226,353,303,121,227,139,10
2021-02-25,121034.975366713,3015.7559710985706,3058.899241717763,820,371,272,193,345,284,136,228,137,16
2021-02-26,120965.67029842002,2989.5941734247917,3082.1342844528053,901,430,235,209,324,245,125,229,129,8
2021-02-27,120915.13018739202,3031.5941734247917,1305.5188998374208,595,192,97,84,108,43,32,33,23,7
2021-02-28,121774.47469174862,2164.8634041940227,1227.5188998374208,514,253,94,66,78,61,14,38,27,3
2021-03-01,122418.81919610522,1871.8634041940225,3598.447004412584,731,787,486,227,282,259,130,230,148,19
2021-03-02,121518.06970850607,2697.6975168134295,3100.3470044125843,757,362,400,247,307,256,136,220,158,14
2021-03-03,121261.4202209069,2843.6975168134295,3287.1684329840127,813,365,384,328,327,342,89,174,176,12
2021-03-04,121100.93144759347,3126.679659670572,3405.3811829228657,903,400,287,331,324,293,158,260,138,15
2021-03-05,120804.95448713926,3109.4042224686646,3149.896334438017,923,428,271,320,332,241,92,154,112,22
2021-03-06,120640.28055698809,2985.222404286846,1416.3963344380172,654,240,104,85,82,69,19,37,20,5
2021-03-07,121440.10662683692,2216.222404286846,1186.3963344380172,501,254,95,70,57,52,13,46,10,5
2021-03-08,122212.93269668575,1959.222404286846,3412.0630011046837,704,827,481,272,260,248,111,188,110,16
2021-03-09,121605.5920998679,2804.722404286846,3966.5298378393777,852,469,515,370,410,376,155,226,222,25
2021-03-10,121308.84078876436,3669.778526735826,2031.2590045060444,650,243,219,161,178,142,74,111,67,7
2021-03-11,121336.36031099415,2058.778526735826,3225.4408226878627,652,592,292,328,339,258,140,189,124,22
2021-03-12,121151.9980150421,3041.0785267358256,2919.175115592016,858,468,304,271,259,222,88,136,100,8
2021-03-13,121113.29768468931,2880.474785239227,1529.7911963620518,639,181,162,123,125,96,35,52,21,0
2021-03-14,121792.08087599378,2208.5743876665133,1342.1043781802337,579,248,90,85,109,48,30,28,26,3
2021-03-15,122214.40714422132,1764.430646407772,3291.076600402456,684,781,495,292,265,215,103,160,102,8
2021-03-16,121501.4278568933,2578.0973130744387,3131.582282220638,700,366,475,345,308,275,139,194,133,23
2021-03-17,121251.13457434997,2881.288999677309,3268.5742923131525,789,379,357,379,338,291,173,207,115,12
2021-03-18,120636.20809163843,2653.6478096016153,3139.3617923131524,780,420,304,310,367,289,136,186,126,19
2021-03-19,120344.48654746321,2847.640248137922,2924.068826753185,858,388,245,288,316,209,109,166,105,10
2021-03-20,120477.62967902226,3057.2119583122344,1453.7927073501999,648,175,112,111,125,80,41,55,26,0
2021-03-21,121231.84743744698,2208.0104657749207,1197.746955716213,532,225,83,79,90,40,22,37,16,0
2021-03-22,121998.07173181941,1963.9712500886462,3415.4818042010615,784,802,419,263,310,194,140,187,124,13
2021-03-23,121383.36420801003,2800.7742803916767,3113.2318042010615,784,375,460,267,323,240,105,210,124,15
2021-03-24,121145.90668420064,2875.7742803916767,3152.8845819788394,806,354,385,304,380,241,137,192,131,16
2021-03-25,120931.79638261348,2938.7742803916767,3077.3225766312457,826,408,270,326,336,234,118,192,138,21
2021-03-26,120667.45117906552,2812.9773730832985,3038.4475766312457,815,447,278,313,328,249,116,173,100,15
2021-03-27,120620.35597551758,2991.3523730832985,1326.9475766312457,603,171,115,78,105,63,44,40,21,0
2021-03-28,121569.26077196964,2275.8523730832985,1346.3958524933146,574,264,111,82,107,53,40,31,13,4
2021-03-29,122125.3724649734,1902.5075454970918,3380.467281064743,723,828,444,281,322,233,119,159,98,16
2021-03-30,121455.48415797719,2710.5789740685204,3139.2473308158824,800,368,457,289,325,258,139,163,146,21
2021-03-31,121263.35148755253,2947.114660391229,3110.2473308158824,804,432,371,281,324,218,139,164,135,14
2021-04-01,120984.21881712788,2831.114660391229,3368.4748308158823,813,470,319,339,387,286,175,177,167,31
2021-04-02,120533.03836892545,2917.294382613451,2493.403402244454,742,393,237,246,248,197,113,114,68,8
2021-04-03,120699.52458738968,2659.889620708689,1378.653402244454,618,211,126,95,92,57,28,37,20,3
2021-04-04,121443.01080585392,2122.139620708689,1221.653402244454,524,237,81,75,100,45,33,21,18,1
2021-04-05,122211.49702431816,1990.1396207086893,3332.758297349349,744,706,467,280,276,251,129,154,154,13
2021-04-06,121770.9727532719,2892.234026303095,3336.758297349349,852,417,488,300,312,272,139,154,131,20
2021-04-07,121493.44848222565,3059.234026303095,3364.692937872225,905,425,372,321,425,267,148,158,124,19
2021-04-08,121195.0287863428,3066.2732419893696,3317.9096045388915,900,493,303,316,404,298,156,186,97,22
2021-04-09,120980.26861426946,3103.14943246556,3013.48103311032,933,415,254,270,361,250,95,148,103,11
2021-04-10,121174.1751088628,3207.387527703655,1464.9810331103201,645,224,127,94,138,61,31,45,33,0
2021-04-11,121822.08160345613,2112.887527703655,1296.8381759674628,542,294,103,105,113,63,39,50,28,3
2021-04-12,122586.41666947804,2061.173241989369,3417.063401192688,787,778,449,265,296,220,119,155,139,18
2021-04-13,121885.2066904549,2715.8534221695495,3319.063401192688,771,383,512,308,364,287,147,167,150,25
2021-04-14,121552.99671143176,2986.8534221695495,3113.8967345260216,824,387,385,288,310,257,141,166,132,12
2021-04-15,121364.07839907528,2924.9784221695495,3171.8967345260216,821,430,289,285,368,252,138,218,151,19
2021-04-16,121140.66008671881,2948.4784221695495,3071.8404411089646,864,377,285,307,291,276,142,191,103,16
2021-04-17,121041.86562678462,2973.045981174777,1305.0904411089646,561,185,115,82,98,74,39,40,22,3
2021-04-18,121848.57116685044,2111.795981174777,1310.2332982518217,584,260,83,87,75,63,26,40,25,1
2021-04-19,122475.84813548769,1937.5102668890627,3349.233298251822,743,748,455,302,317,227,104,176,113,9
2021-04-20,122001.12510412492,2874.5102668890627,3108.405825724349,783,379,462,314,308,299,116,177,96,16
2021-04-21,121794.52888594898,2901.809607548403,3166.9772542957776,790,373,383,308,338,277,151,178,162,23
2021-04-22,121478.36123920161,2850.809607548403,3230.712897860134,782,422,313,330,416,332,144,194,142,37
2021-04-23,121064.77849344433,2817.1301521028586,2762.712897860134,673,393,246,267,306,258,111,137,118,16
2021-04-24,121225.19574768706,2923.1301521028586,1382.712897860134,597,206,121,78,120,68,27,41,23,3
2021-04-25,121853.11300192977,2010.6301521028588,1306.1751427580934,532,301,84,97,102,51,28,28,12,0
2021-04-26,122389.9527051521,1843.0148459804097,3410.9608570438077,722,702,436,306,312,260,152,184,142,16
2021-04-27,121738.50669408869,2759.51484598041,3236.3151592118293,790,376,450,325,317,262,148,179,150,23
2021-04-28,121671.3825326188,3169.1909977419273,3350.7582465923583,923,392,370,323,344,277,159,186,135,27
2021-04-29,121244.93382448812,2924.3095384616868,3122.886183268583,809,404,244,311,360,293,130,167,141,30
2021-04-30,121053.29795219273,2931.2503109731924,3137.834205867453,922,452,261,292,342,284,130,153,113,18
2021-05-01,121054.88750362616,3139.423757300876,1273.8698406113283,575,204,92,73,122,62,36,27,20,2
2021-05-02,121921.49821318875,2140.4805501739274,1252.8698406113283,534,275,79,76,81,62,26,31,19,2
2021-05-03,122630.10892275136,1961.4805501739272,3518.346031087519,808,782,453,333,310,264,140,164,102,20
2021-05-04,121952.11645771078,2840.3535660469433,3218.6646712488555,734,367,482,279,346,244,163,159,128,26
2021-05-05,121628.0228690747,2894.5710826127743,3148.717302827803,800,351,425,323,339,268,145,172,145,12
2021-05-06,121545.2450699123,3065.939503665406,3159.272858383358,879,432,280,321,367,254,142,174,106,14
2021-05-07,121516.4672707499,3130.4950592209616,2856.772858383358,869,420,279,291,324,211,109,134,82,14
2021-05-08,121758.08232873036,3098.3879163638185,1373.5728583833584,617,238,92,92,120,80,35,54,21,5
2021-05-09,122586.09738671083,2201.5879163638187,1300.0728583833584,563,294,80,75,89,59,31,23,23,0
2021-05-10,123071.11244469129,1785.0879163638185,3561.0728583833584,704,822,474,310,307,226,141,175,149,26
2021-05-11,122350.12750267175,2840.0879163638187,3128.0728583833584,713,364,420,302,350,267,137,197,155,26
2021-05-12,122178.14256065221,2956.0879163638187,3212.0728583833584,801,380,391,284,357,267,130,228,165,27
2021-05-13,121979.04650752155,3012.9768052527074,3086.439525050025,819,442,291,286,383,275,153,176,107,26
2021-05-14,122025.1754543909,3132.568471919374,3166.939525050025,952,491,238,331,305,240,114,151,127,22
2021-05-15,122083.91154411739,3225.6756147765172,1409.2728583833584,699,197,97,93,99,78,30,34,33,3
2021-05-16,122788.85763384389,2114.2189481098503,1276.2728583833584,516,305,82,92,73,55,25,40,21,1
2021-05-17,123522.80372357038,2010.2189481098503,3635.785678896179,824,829,418,305,285,283,146,165,167,16
2021-05-18,122895.24981329688,3008.2317686226706,3142.619012229512,756,373,477,284,338,308,127,142,146,28
2021-05-19,122799.2792363567,3046.6484352893376,3367.029268639769,819,433,392,326,420,288,160,167,151,20
2021-05-20,122523.55224916012,3091.302281443184,3287.3276813381813,882,423,286,334,392,345,167,176,129,27
2021-05-21,122375.23637307464,3139.0118052527073,2948.0414633894634,854,417,260,288,300,260,130,131,120,15
2021-05-22,122552.3945354507,3125.1996257655283,1359.0414633894634,612,197,97,101,101,62,34,44,18,2
2021-05-23,123511.3860311601,2318.0329590988613,1401.5414633894634,601,285,103,100,114,71,25,26,28,2
2021-05-24,124125.8775268695,2016.0329590988613,3525.988831810516,744,822,482,294,308,272,153,167,132,32
2021-05-25,123600.55323310521,3000.6645380462296,3283.983413091304,823,362,505,290,362,274,133,179,154,24
2021-05-26,123478.05061421778,3161.480794203865,3363.483413091304,878,403,417,320,385,296,152,156,113,23
2021-05-27,123235.54799533033,3120.980794203865,3341.983413091304,883,475,290,323,398,309,140,171,138,48
2021-05-28,123003.5453764429,3109.980794203865,3135.5617263443164,897,486,282,291,336,246,142,158,86,26
2021-05-29,123010.24757683257,3142.263926733986,1364.339504122094,653,167,104,100,107,73,35,34,13,5
2021-05-30,124046.67199944446,2400.763926733986,1372.139504122094,670,261,90,66,91,49,32,24,14,1
2021-05-31,124758.69642205635,2084.1639267339856,1512.139504122094,608,318,144,101,97,79,50,58,30,3
2021-06-01,125385.72084466823,2139.1639267339856,4105.062581045171,835,709,714,349,373,311,173,204,153,28
2021-06-02,124625.33501086988,3344.6767472468064,3746.895914378504,927,429,554,392,491,321,161,194,124,24
2021-06-03,124064.28251040484,3185.843413913473,3509.622230167978,876,395,390,347,461,341,149,204,145,20
2021-06-04,123826.65106257139,3271.9907823345256,3310.7388968346445,952,528,258,378,370,277,128,162,95,18
2021-06-05,123868.00294807127,3352.0907823345256,1404.5055635013114,663,195,96,117,102,75,39,37,17,1
2021-06-06,124843.52150023782,2380.024115667859,1388.6930635013114,609,313,88,84,101,57,17,24,16,1
2021-06-07,125418.60255240437,1963.774115667859,3409.6802429884906,686,826,401,291,336,284,111,157,132,29
2021-06-08,125040.35027123758,3031.427961821705,3508.300918093976,847,423,498,322,438,332,169,202,139,40
2021-06-09,124863.44292677965,3331.393573636051,3570.050918093976,930,457,405,316,433,326,160,227,118,24
2021-06-10,124602.03558232173,3308.643573636051,3373.550918093976,895,455,353,368,431,314,141,169,118,30
2021-06-11,124537.1282378638,3308.643573636051,2973.2175847606427,854,452,242,297,330,233,107,128,87,23
2021-06-12,124727.55422673922,3163.643573636051,1408.3842514273094,650,232,90,100,110,65,34,35,21,1
2021-06-13,125627.84132672573,2308.6713514138287,1687.1342514273094,632,341,168,99,94,88,49,71,49,11
2021-06-14,126038.12842671225,2097.4213514138287,3471.7590671630064,806,789,463,297,333,276,141,176,94,28
2021-06-15,125653.20462869103,3086.8352691417945,3185.293897094979,791,363,441,310,356,285,137,180,115,32
2021-06-16,125615.0171005111,3147.1063689150374,3445.9938970949793,917,457,382,317,382,300,154,203,122,29
2021-06-17,125327.82957233116,3158.806368915037,3517.3272304283123,900,406,307,366,412,305,143,187,277,53
2021-06-18,125229.14204415122,3418.6397022483707,2926.3272304283123,902,405,256,269,311,246,130,157,103,23
2021-06-19,125315.45451597127,3012.6397022483707,1378.3272304283125,611,239,105,93,118,69,24,34,20,2
2021-06-20,126205.26698779133,2268.1397022483707,1327.4511620522442,565,287,93,96,102,62,25,35,24,5
2021-06-21,126863.13501516695,1985.3191894278577,3614.451162052244,745,766,541,302,336,267,146,181,134,22
2021-06-22,126305.00304254256,3056.3191894278575,4170.92484626277,854,388,558,398,424,417,224,236,229,204
2021-06-23,125788.4500172866,3654.371821006805,3281.92484626277,796,394,395,373,385,271,158,200,106,35
2021-06-24,125618.89699203063,3112.371821006805,3379.24865578658,845,463,317,355,400,345,174,216,115,43
2021-06-25,125345.34396677466,3105.695630530615,3155.64865578658,867,462,299,302,341,323,121,176,96,25
2021-06-26,125573.62427485203,3383.928963863948,1393.1986557865798,684,183,116,99,102,69,40,44,20,2
2021-06-27,126556.57124959606,2376.1456305306147,1429.8653224532466,585,316,122,107,105,64,39,41,20,6
2021-06-28,127236.51822434009,2109.812297197281,4037.365322453247,808,901,517,297,361,333,171,233,154,40
2021-06-29,126389.96519908414,3190.812297197281,4601.965322453247,882,416,916,434,476,440,252,329,181,63
2021-06-30,126078.94550716151,4290.945630530615,3392.631989119913,961,421,382,370,341,325,150,191,101,40
2021-07-01,125828.42581523886,3142.1122971972814,3768.131989119913,905,516,345,392,462,333,185,256,152,55
2021-07-02,125373.0727899829,3312.778963863948,3429.2986557865797,1030,501,347,300,392,286,138,159,88,45
2021-07-03,125212.71976472693,3268.9456305306144,1523.29865578658,727,221,115,114,103,74,38,35,20,7
2021-07-04,126113.86673947098,2424.445630530615,1466.7708780088021,708,285,85,81,91,71,32,36,11,4
2021-07-05,126882.513714215,2235.417852752837,1530.6042113421356,628,264,179,123,81,81,43,48,22,7
2021-07-06,127483.16068895905,2131.25118608617,3757.1042113421354,721,747,692,337,407,285,162,174,109,31
2021-07-07,126860.30766370308,3134.25118608617,3619.1042113421354,821,464,557,401,430,291,191,199,86,29
2021-07-08,126491.45463844712,3250.25118608617,3453.8264335643576,897,415,400,411,420,304,167,203,114,24
2021-07-09,126223.0460576356,3185.417852752837,3290.9931002310245,908,502,292,372,384,287,127,172,107,26
2021-07-10,126277.80414349074,3345.75118608617,1382.9931002310243,646,178,103,113,101,82,33,43,18,7
2021-07-11,127156.56222934589,2261.75118608617,1431.9931002310243,570,310,124,116,101,59,30,32,21,4
2021-07-12,127675.32031520102,1950.7511860861703,3403.4931002310245,746,843,425,305,293,295,135,187,97,18
2021-07-13,127257.07840105618,2985.25118608617,3301.7708780088024,756,388,493,334,390,330,155,193,94,34
2021-07-14,127376.33648691133,3421.028963863948,3532.2708780088024,942,413,393,363,447,320,167,215,127,45
2021-07-15,126942.09457276647,3098.028963863948,3468.5042113421355,889,464,341,363,427,344,161,210,107,40
2021-07-16,126638.18599195495,3164.5956305306145,3100.0951204330445,896,472,289,289,381,269,135,156,71,23
2021-07-17,126800.80013841615,3262.709266894251,1416.0951204330445,669,193,104,96,123,76,38,58,10,3
2021-07-18,127756.41428487736,2371.709266894251,1474.5951204330445,648,284,105,107,108,64,38,46,27,1
2021-07-19,128232.52843133856,1950.709266894251,3561.8451204330445,780,796,530,302,376,269,153,184,81,48
2021-07-20,127686.14257779976,3015.459266894251,3426.6673426552666,792,367,461,306,367,309,155,181,189,40
2021-07-21,127623.75672426098,3364.281489116473,3462.3340093219335,868,422,459,353,396,356,127,171,109,30
2021-07-22,127188.53753738885,3027.1148224498065,3198.8340093219335,790,452,295,300,427,326,159,181,99,25
2021-07-23,127076.81835051673,3087.1148224498065,3062.8340093219335,950,499,255,261,340,293,134,159,77,30
2021-07-24,127138.0991636446,3124.1148224498065,1388.1288811168054,611,183,108,112,100,94,37,44,20,3
2021-07-25,128028.82869472119,2278.8584121933964,1395.9622144501386,611,298,83,89,101,69,27,37,21,4
2021-07-26,128618.89155913111,1986.0250788600629,3425.128881116805,733,812,467,307,343,292,163,165,71,27
2021-07-27,128051.45442354104,2857.6917455267294,3293.378881116805,816,388,494,326,376,302,179,168,92,29
2021-07-28,127908.01728795096,3149.94174552673,3222.7122144501386,876,368,370,312,365,311,170,208,112,28
2021-07-29,127749.58015236088,3064.275078860063,3225.8099922279166,850,425,283,338,390,312,174,202,112,37
2021-07-30,127637.85635010415,3114.086189971174,3308.796478714403,953,467,298,330,368,328,148,199,96,27
2021-07-31,127650.0244397393,3320.9645683495523,1505.129812047736,700,197,118,116,109,82,28,51,13,4
2021-08-01,128529.85919604111,2384.9645683495523,1551.0799540397463,690,301,117,111,113,92,40,71,24,7
2021-08-02,129113.7575046407,2134.9782626393435,3633.8299540397466,825,923,488,301,300,295,131,156,90,35
2021-08-03,128459.5308132403,2979.6032626393435,4414.929954039746,832,551,503,340,563,516,272,387,196,74
2021-08-04,127841.0541218399,3796.453262639344,3442.272782584896,922,372,463,332,405,315,164,202,96,33
2021-08-05,127703.20170680156,3304.4203675465556,3554.897782584896,947,494,429,313,427,343,174,188,99,42
2021-08-06,127558.51595842988,3410.2120342132225,3253.897782584896,996,504,355,287,336,298,144,151,83,20
2021-08-07,127730.83021005821,3426.2120342132225,1621.397782584896,750,227,134,119,134,101,43,43,34,7
2021-08-08,128499.39446168653,2389.9620342132225,1603.397782584896,670,292,133,147,125,82,47,48,15,8
2021-08-09,128971.95871331486,2075.9620342132225,3790.5644492515626,834,852,527,387,364,316,161,179,85,21
2021-08-10,128188.02296494319,3006.628700879889,3484.897782584896,868,402,542,365,368,355,151,218,86,38
2021-08-11,127997.42054990485,3294.2953675465556,3569.397782584896,995,423,462,393,364,319,193,209,90,34
2021-08-12,127581.7070237554,3153.6842564354447,3525.397782584896,908,452,356,450,413,337,160,225,117,23
